Node 0, start at 140, n: 3, c:3
Node 288, start at 755, n: 7, c:7
Node 289, start at 871, n: 13, c:13
Node 290, start at 682, n: 7, c:7
Node 291, start at 968, n: 3, c:3
Node 292, start at 534, n: 5, c:5
Node 293, start at 771, n: 13, c:13
Node 294, start at 495, n: 5, c:5
Node 295, start at 23, n: 3, c:3
Node 296, start at 999, n: 11, c:11
Node 297, start at 423, n: 5, c:5
Node 298, start at 876, n: 3, c:3
Node 299, start at 120, n: 7, c:7
Node 300, start at 724, n: 3, c:3
Node 301, start at 553, n: 5, c:5
Node 302, start at 197, n: 3, c:3
Node 303, start at 844, n: 13, c:13
Node 304, start at 612, n: 7, c:7
Node 305, start at 473, n: 5, c:5
Node 306, start at 52, n: 5, c:5
Node 307, start at 888, n: 3, c:3
Node 308, start at 420, n: 5, c:5
Node 309, start at 598, n: 11, c:11
Node 310, start at 479, n: 3, c:3
Node 311, start at 873, n: 5, c:5
Node 312, start at 462, n: 11, c:11
Node 313, start at 901, n: 11, c:11
Node 314, start at 795, n: 5, c:5
Node 315, start at 295, n: 5, c:5
Node 316, start at 294, n: 13, c:13
Node 317, start at 86, n: 3, c:3
Node 318, start at 579, n: 5, c:5
Node 319, start at 472, n: 11, c:11
Node 320, start at 137, n: 3, c:3
Node 321, start at 251, n: 5, c:5
Node 322, start at 768, n: 5, c:5
Node 323, start at 969, n: 13, c:13
Node 324, start at 246, n: 7, c:7
Node 325, start at 149, n: 3, c:3
Node 326, start at 990, n: 13, c:13
Node 327, start at 357, n: 5, c:5
Node 328, start at 327, n: 11, c:11
Node 329, start at 248, n: 5, c:5
Node 330, start at 848, n: 5, c:5
Node 331, start at 821, n: 3, c:3
Node 332, start at 605, n: 5, c:5
Node 333, start at 212, n: 3, c:3
Node 334, start at 604, n: 5, c:5
Node 335, start at 845, n: 11, c:11
Node 336, start at 155, n: 3, c:3
Node 337, start at 27, n: 3, c:3
Node 338, start at 486, n: 3, c:3
Node 339, start at 634, n: 3, c:3
Node 340, start at 212, n: 5, c:5
Node 341, start at 593, n: 11, c:11
Node 342, start at 896, n: 5, c:5
Node 343, start at 178, n: 5, c:5
Node 344, start at 118, n: 3, c:3
Node 345, start at 488, n: 11, c:11
Node 346, start at 933, n: 13, c:13
Node 347, start at 70, n: 7, c:7
Node 348, start at 260, n: 3, c:3
Node 349, start at 723, n: 5, c:5
Node 350, start at 70, n: 3, c:3
Node 351, start at 341, n: 5, c:5
Node 352, start at 766, n: 13, c:13
Node 353, start at 374, n: 3, c:3
Node 354, start at 236, n: 7, c:7
Node 355, start at 995, n: 7, c:7
Node 356, start at 926, n: 13, c:13
Node 357, start at 77, n: 7, c:7
Node 358, start at 576, n: 13, c:13
Node 359, start at 37, n: 5, c:5
Node 360, start at 817, n: 7, c:7
Node 361, start at 817, n: 3, c:3
Node 362, start at 934, n: 7, c:7
Node 363, start at 876, n: 5, c:5
Node 364, start at 385, n: 3, c:3
Node 365, start at 38, n: 11, c:11
Node 366, start at 482, n: 5, c:5
Node 367, start at 503, n: 11, c:11
Node 368, start at 719, n: 3, c:3
Node 369, start at 803, n: 7, c:7
Node 370, start at 895, n: 5, c:5
Node 371, start at 109, n: 3, c:3
Node 372, start at 728, n: 5, c:5
Node 373, start at 566, n: 3, c:3
Node 374, start at 92, n: 5, c:5
Node 375, start at 960, n: 3, c:3
Node 376, start at 98, n: 13, c:13
Node 377, start at 260, n: 3, c:3
Node 378, start at 344, n: 5, c:5
Node 379, start at 48, n: 5, c:5
Node 380, start at 35, n: 11, c:11
Node 381, start at 683, n: 7, c:7
Node 382, start at 975, n: 13, c:13
Node 383, start at 316, n: 13, c:13
Node 384, start at 229, n: 7, c:7
Node 385, start at 531, n: 5, c:5
Node 386, start at 774, n: 3, c:3
Node 387, start at 583, n: 11, c:11
Node 388, start at 82, n: 11, c:11
Node 389, start at 581, n: 11, c:11
Node 390, start at 987, n: 3, c:3
Node 391, start at 404, n: 7, c:7
Node 392, start at 449, n: 11, c:11
Node 393, start at 505, n: 5, c:5
Node 394, start at 162, n: 13, c:13
Node 395, start at 360, n: 11, c:11
Node 396, start at 737, n: 5, c:5
Node 397, start at 353, n: 5, c:5
Node 398, start at 177, n: 3, c:3
Node 399, start at 603, n: 5, c:5
Node 400, start at 293, n: 5, c:5
Node 401, start at 932, n: 3, c:3
Node 402, start at 971, n: 3, c:3
Node 403, start at 84, n: 3, c:3
Node 404, start at 684, n: 3, c:3
Node 405, start at 178, n: 3, c:3
Node 406, start at 823, n: 3, c:3
Node 407, start at 660, n: 5, c:5
Node 408, start at 7, n: 3, c:3
Node 409, start at 916, n: 5, c:5
Node 410, start at 216, n: 11, c:11
Node 411, start at 590, n: 3, c:3
Node 412, start at 730, n: 3, c:3
Node 413, start at 721, n: 5, c:5
Node 414, start at 607, n: 3, c:3
Node 415, start at 250, n: 3, c:3
Node 416, start at 94, n: 3, c:3
Node 417, start at 702, n: 3, c:3
Node 418, start at 927, n: 5, c:5
Node 419, start at 859, n: 5, c:5
Node 420, start at 121, n: 7, c:7
Node 421, start at 928, n: 7, c:7
Node 422, start at 858, n: 7, c:7
Node 423, start at 630, n: 13, c:13
Node 424, start at 203, n: 5, c:5
Node 425, start at 307, n: 3, c:3
Node 426, start at 569, n: 7, c:7
Node 427, start at 283, n: 5, c:5
Node 428, start at 400, n: 5, c:5
Node 429, start at 480, n: 3, c:3
Node 430, start at 507, n: 3, c:3
Node 431, start at 823, n: 13, c:13
Node 432, start at 960, n: 13, c:13
Node 433, start at 743, n: 5, c:5
Node 434, start at 314, n: 3, c:3
Node 435, start at 547, n: 3, c:3
Node 436, start at 786, n: 3, c:3
Node 437, start at 401, n: 3, c:3
Node 438, start at 248, n: 13, c:13
Node 439, start at 756, n: 11, c:11
Node 440, start at 951, n: 3, c:3
Node 441, start at 919, n: 5, c:5
Node 442, start at 178, n: 5, c:5
Node 443, start at 328, n: 7, c:7
Node 444, start at 599, n: 5, c:5
Node 445, start at 913, n: 3, c:3
Node 446, start at 239, n: 3, c:3
Node 447, start at 928, n: 5, c:5
Node 448, start at 804, n: 3, c:3
Node 449, start at 1, n: 3, c:3
Node 450, start at 458, n: 3, c:3
Node 451, start at 825, n: 3, c:3
Node 452, start at 733, n: 5, c:5
Node 453, start at 161, n: 5, c:5
Node 454, start at 41, n: 5, c:5
Node 455, start at 503, n: 5, c:5
Node 456, start at 6, n: 5, c:5
Node 457, start at 131, n: 11, c:11
Node 458, start at 978, n: 11, c:11
Node 459, start at 568, n: 7, c:7
Node 460, start at 765, n: 13, c:13
Node 461, start at 499, n: 5, c:5
Node 462, start at 308, n: 5, c:5
Node 463, start at 418, n: 3, c:3
Node 464, start at 910, n: 5, c:5
Node 465, start at 340, n: 11, c:11
Node 466, start at 611, n: 5, c:5
Node 467, start at 420, n: 5, c:5
Node 468, start at 586, n: 7, c:7
Node 469, start at 78, n: 5, c:5
Node 470, start at 58, n: 13, c:13
Node 471, start at 626, n: 5, c:5
Node 472, start at 982, n: 11, c:11
Node 473, start at 853, n: 7, c:7
Node 474, start at 661, n: 13, c:13
Node 475, start at 696, n: 11, c:11
Node 476, start at 831, n: 5, c:5
Node 477, start at 21, n: 5, c:5
Node 478, start at 571, n: 3, c:3
Node 479, start at 18, n: 5, c:5
Node 480, start at 0, n: 3, c:3
Node 481, start at 343, n: 3, c:3
Node 482, start at 309, n: 3, c:3
Node 483, start at 364, n: 3, c:3
Node 484, start at 553, n: 5, c:5
Node 485, start at 780, n: 3, c:3
Node 486, start at 795, n: 3, c:3
Node 487, start at 496, n: 7, c:7
Node 488, start at 105, n: 3, c:3
Node 489, start at 303, n: 5, c:5
Node 490, start at 217, n: 5, c:5
Node 491, start at 24, n: 5, c:5
Node 492, start at 72, n: 5, c:5
Node 493, start at 492, n: 7, c:7
Node 494, start at 153, n: 3, c:3
Node 495, start at 856, n: 7, c:7
Node 496, start at 876, n: 5, c:5
Node 497, start at 371, n: 5, c:5
Node 498, start at 847, n: 3, c:3
Node 499, start at 520, n: 11, c:11
Node 500, start at 657, n: 5, c:5
Node 501, start at 541, n: 13, c:13
Node 502, start at 224, n: 5, c:5
Node 503, start at 585, n: 3, c:3
Node 504, start at 504, n: 5, c:5
Node 505, start at 449, n: 3, c:3
Node 506, start at 357, n: 3, c:3
Node 507, start at 408, n: 7, c:7
Node 508, start at 970, n: 5, c:5
Node 509, start at 770, n: 3, c:3
Node 510, start at 320, n: 11, c:11
Node 511, start at 867, n: 5, c:5
Node 512, start at 461, n: 3, c:3
Node 513, start at 572, n: 5, c:5
Node 514, start at 932, n: 5, c:5
Node 515, start at 742, n: 5, c:5
Node 516, start at 468, n: 11, c:11
Node 517, start at 404, n: 5, c:5
Node 518, start at 113, n: 11, c:11
Node 519, start at 6, n: 13, c:13
Node 520, start at 755, n: 11, c:11
Node 521, start at 274, n: 11, c:11
Node 522, start at 402, n: 3, c:3
Node 523, start at 924, n: 3, c:3
Node 524, start at 398, n: 3, c:3
Node 525, start at 22, n: 3, c:3
Node 526, start at 62, n: 3, c:3
Node 527, start at 907, n: 3, c:3
Node 528, start at 29, n: 7, c:7
Node 529, start at 635, n: 11, c:11
Node 530, start at 440, n: 3, c:3
Node 531, start at 215, n: 3, c:3
Node 532, start at 12, n: 5, c:5
Node 533, start at 72, n: 5, c:5
Node 534, start at 235, n: 3, c:3
Node 535, start at 649, n: 7, c:7
Node 536, start at 483, n: 5, c:5
Node 537, start at 479, n: 7, c:7
Node 538, start at 756, n: 5, c:5
Node 539, start at 271, n: 5, c:5
Node 540, start at 250, n: 5, c:5
Node 541, start at 771, n: 13, c:13
Node 542, start at 220, n: 3, c:3
Node 543, start at 611, n: 7, c:7
Node 544, start at 879, n: 13, c:13
Node 545, start at 539, n: 3, c:3
Node 546, start at 530, n: 3, c:3
Node 547, start at 807, n: 5, c:5
Node 548, start at 681, n: 11, c:11
Node 549, start at 957, n: 3, c:3
Node 550, start at 708, n: 3, c:3
Node 551, start at 696, n: 11, c:11
Node 552, start at 569, n: 13, c:13
Node 553, start at 437, n: 13, c:13
Node 554, start at 359, n: 11, c:11
Node 555, start at 350, n: 3, c:3
Node 556, start at 703, n: 13, c:13
Node 557, start at 961, n: 3, c:3
Node 558, start at 685, n: 3, c:3
Node 559, start at 542, n: 5, c:5
Node 560, start at 470, n: 3, c:3
Node 561, start at 687, n: 5, c:5
Node 562, start at 431, n: 5, c:5
Node 563, start at 15, n: 5, c:5
Node 564, start at 559, n: 3, c:3
Node 565, start at 64, n: 7, c:7
Node 566, start at 164, n: 3, c:3
Node 567, start at 712, n: 5, c:5
Node 568, start at 181, n: 5, c:5
Node 569, start at 798, n: 3, c:3
Node 570, start at 818, n: 3, c:3
Node 571, start at 83, n: 5, c:5
Node 572, start at 947, n: 3, c:3
Node 573, start at 523, n: 5, c:5
Node 574, start at 663, n: 3, c:3
Node 575, start at 733, n: 3, c:3
Node 576, start at 76, n: 13, c:13
Node 577, start at 511, n: 5, c:5
Node 578, start at 344, n: 11, c:11
Node 579, start at 384, n: 7, c:7
Node 580, start at 23, n: 13, c:13
Node 581, start at 720, n: 5, c:5
Node 582, start at 679, n: 3, c:3
Node 583, start at 358, n: 5, c:5
Node 584, start at 550, n: 3, c:3
Node 585, start at 14, n: 11, c:11
Node 586, start at 972, n: 3, c:3
Node 587, start at 336, n: 5, c:5
Node 588, start at 226, n: 5, c:5
Node 589, start at 816, n: 7, c:7
Node 590, start at 287, n: 3, c:3
Node 591, start at 608, n: 5, c:5
Node 592, start at 929, n: 3, c:3
Node 593, start at 7, n: 5, c:5
Node 594, start at 230, n: 7, c:7
Node 595, start at 393, n: 13, c:13
Node 596, start at 424, n: 7, c:7
Node 597, start at 800, n: 5, c:5
Node 598, start at 808, n: 3, c:3
Node 599, start at 842, n: 5, c:5
Node 600, start at 480, n: 13, c:13
Node 601, start at 159, n: 7, c:7
Node 602, start at 552, n: 5, c:5
Node 603, start at 888, n: 13, c:13
Node 604, start at 161, n: 5, c:5
Node 605, start at 544, n: 5, c:5
Node 606, start at 207, n: 5, c:5
Node 607, start at 180, n: 13, c:13
Node 608, start at 579, n: 5, c:5
Node 609, start at 685, n: 5, c:5
Node 610, start at 863, n: 7, c:7
Node 611, start at 725, n: 7, c:7
Node 612, start at 467, n: 7, c:7
Node 613, start at 111, n: 11, c:11
Node 614, start at 191, n: 5, c:5
Node 615, start at 915, n: 5, c:5
Node 616, start at 856, n: 5, c:5
Node 617, start at 621, n: 11, c:11
Node 618, start at 895, n: 5, c:5
Node 619, start at 365, n: 3, c:3
Node 620, start at 739, n: 13, c:13
Node 621, start at 74, n: 11, c:11
Node 622, start at 780, n: 11, c:11
Node 623, start at 861, n: 13, c:13
Node 624, start at 675, n: 3, c:3
Node 625, start at 230, n: 3, c:3
Node 626, start at 653, n: 3, c:3
Node 627, start at 445, n: 5, c:5
Node 628, start at 122, n: 11, c:11
Node 629, start at 343, n: 3, c:3
Node 630, start at 258, n: 11, c:11
Node 631, start at 906, n: 5, c:5
Node 632, start at 874, n: 5, c:5
Node 633, start at 97, n: 3, c:3
Node 634, start at 804, n: 5, c:5
Node 635, start at 364, n: 5, c:5
Node 636, start at 756, n: 5, c:5
Node 637, start at 260, n: 5, c:5
Node 638, start at 695, n: 3, c:3
Node 639, start at 801, n: 7, c:7
Node 640, start at 848, n: 3, c:3
Node 641, start at 539, n: 5, c:5
Node 642, start at 741, n: 11, c:11
Node 643, start at 218, n: 5, c:5
Node 644, start at 81, n: 3, c:3
Node 645, start at 252, n: 5, c:5
Node 646, start at 781, n: 5, c:5
Node 647, start at 874, n: 3, c:3
Node 648, start at 615, n: 5, c:5
Node 649, start at 490, n: 13, c:13
Node 650, start at 35, n: 3, c:3
Node 651, start at 12, n: 3, c:3
Node 652, start at 415, n: 13, c:13
Node 653, start at 735, n: 3, c:3
Node 654, start at 625, n: 11, c:11
Node 655, start at 102, n: 5, c:5
Node 656, start at 904, n: 5, c:5
Node 657, start at 148, n: 3, c:3
Node 658, start at 666, n: 5, c:5
Node 659, start at 791, n: 7, c:7
Node 660, start at 796, n: 5, c:5
Node 661, start at 644, n: 7, c:7
Node 662, start at 550, n: 13, c:13
Node 663, start at 392, n: 7, c:7
Node 664, start at 773, n: 3, c:3
Node 665, start at 128, n: 7, c:7
Node 666, start at 486, n: 3, c:3
Node 667, start at 728, n: 3, c:3
Node 668, start at 592, n: 13, c:13
Node 669, start at 432, n: 5, c:5
Node 670, start at 831, n: 5, c:5
Node 671, start at 467, n: 3, c:3
Node 672, start at 764, n: 13, c:13
Node 673, start at 422, n: 3, c:3
Node 674, start at 329, n: 13, c:13
Node 675, start at 854, n: 3, c:3
Node 676, start at 922, n: 5, c:5
Node 677, start at 633, n: 5, c:5
Node 678, start at 975, n: 5, c:5
Node 679, start at 492, n: 7, c:7
Node 680, start at 691, n: 5, c:5
Node 681, start at 249, n: 5, c:5
Node 682, start at 134, n: 5, c:5
Node 683, start at 703, n: 13, c:13
Node 684, start at 677, n: 5, c:5
Node 685, start at 126, n: 3, c:3
Node 686, start at 110, n: 11, c:11
Node 687, start at 631, n: 3, c:3
Node 688, start at 825, n: 13, c:13
Node 689, start at 363, n: 5, c:5
Node 690, start at 803, n: 3, c:3
Node 691, start at 639, n: 11, c:11
Node 692, start at 861, n: 11, c:11
Node 693, start at 869, n: 5, c:5
Node 694, start at 825, n: 3, c:3
Node 695, start at 229, n: 5, c:5
Node 696, start at 968, n: 7, c:7
Node 697, start at 499, n: 11, c:11
Node 698, start at 204, n: 3, c:3
Node 699, start at 60, n: 5, c:5
Node 700, start at 494, n: 5, c:5
Node 701, start at 769, n: 3, c:3
Node 702, start at 310, n: 5, c:5
Node 703, start at 884, n: 5, c:5
Node 704, start at 940, n: 3, c:3
Node 705, start at 331, n: 3, c:3
Node 706, start at 772, n: 3, c:3
Node 707, start at 936, n: 3, c:3
Node 708, start at 219, n: 11, c:11
Node 709, start at 32, n: 3, c:3
Node 710, start at 957, n: 3, c:3
Node 711, start at 356, n: 3, c:3
Node 712, start at 717, n: 13, c:13
Node 713, start at 641, n: 7, c:7
Node 714, start at 472, n: 3, c:3
Node 715, start at 398, n: 5, c:5
Node 716, start at 416, n: 11, c:11
Node 717, start at 352, n: 3, c:3
Node 718, start at 335, n: 5, c:5
Node 719, start at 46, n: 3, c:3
Node 720, start at 161, n: 5, c:5
Node 721, start at 716, n: 3, c:3
Node 722, start at 564, n: 5, c:5
Node 723, start at 594, n: 5, c:5
Node 724, start at 960, n: 3, c:3
Node 725, start at 198, n: 3, c:3
Node 726, start at 820, n: 3, c:3
Node 727, start at 820, n: 5, c:5
Node 728, start at 144, n: 5, c:5
Node 729, start at 352, n: 5, c:5
Node 730, start at 595, n: 5, c:5
Node 731, start at 591, n: 7, c:7
Node 732, start at 470, n: 3, c:3
Node 733, start at 114, n: 5, c:5
Node 734, start at 462, n: 3, c:3
Node 735, start at 160, n: 5, c:5
Node 736, start at 388, n: 11, c:11
Node 737, start at 874, n: 3, c:3
Node 738, start at 991, n: 5, c:5
Node 739, start at 512, n: 11, c:11
Node 740, start at 31, n: 7, c:7
Node 741, start at 305, n: 5, c:5
Node 742, start at 108, n: 13, c:13
Node 743, start at 207, n: 3, c:3
Node 744, start at 499, n: 5, c:5
Node 745, start at 395, n: 5, c:5
Node 746, start at 666, n: 5, c:5
Node 747, start at 874, n: 3, c:3
Node 748, start at 160, n: 13, c:13
Node 749, start at 180, n: 3, c:3
Node 750, start at 600, n: 7, c:7
Node 751, start at 425, n: 3, c:3
Node 752, start at 315, n: 3, c:3
Node 753, start at 869, n: 3, c:3
Node 754, start at 157, n: 13, c:13
Node 755, start at 229, n: 5, c:5
Node 756, start at 891, n: 3, c:3
Node 757, start at 709, n: 11, c:11
Node 758, start at 199, n: 5, c:5
Node 759, start at 805, n: 5, c:5
Node 760, start at 84, n: 13, c:13
Node 761, start at 815, n: 3, c:3
Node 762, start at 55, n: 5, c:5
Node 763, start at 902, n: 5, c:5
Node 764, start at 136, n: 3, c:3
Node 765, start at 445, n: 11, c:11
Node 766, start at 205, n: 5, c:5
Node 767, start at 615, n: 5, c:5
Node 768, start at 804, n: 3, c:3
Node 769, start at 642, n: 3, c:3
Node 770, start at 100, n: 5, c:5
Node 771, start at 743, n: 7, c:7
Node 772, start at 323, n: 3, c:3
Node 773, start at 947, n: 3, c:3
Node 774, start at 665, n: 13, c:13
Node 775, start at 257, n: 5, c:5
Node 776, start at 698, n: 13, c:13
Node 777, start at 533, n: 3, c:3
Node 778, start at 384, n: 3, c:3
Node 779, start at 815, n: 7, c:7
Node 780, start at 226, n: 13, c:13
Node 781, start at 126, n: 13, c:13
Node 782, start at 137, n: 11, c:11
Node 783, start at 916, n: 5, c:5
Node 784, start at 823, n: 3, c:3
Node 785, start at 546, n: 5, c:5
Node 786, start at 150, n: 5, c:5
Node 787, start at 264, n: 11, c:11
Node 788, start at 620, n: 11, c:11
Node 789, start at 535, n: 5, c:5
Node 790, start at 611, n: 13, c:13
Node 791, start at 178, n: 3, c:3
Node 792, start at 107, n: 5, c:5
Node 793, start at 294, n: 13, c:13
Node 794, start at 251, n: 5, c:5
Node 795, start at 147, n: 5, c:5
Node 796, start at 110, n: 5, c:5
Node 797, start at 794, n: 5, c:5
Node 798, start at 558, n: 13, c:13
Node 799, start at 736, n: 5, c:5
Node 800, start at 755, n: 3, c:3
Node 801, start at 721, n: 5, c:5
Node 802, start at 855, n: 13, c:13
Node 803, start at 313, n: 13, c:13
Node 804, start at 610, n: 3, c:3
Node 805, start at 232, n: 5, c:5
Node 806, start at 289, n: 3, c:3
Node 807, start at 92, n: 7, c:7
Node 808, start at 568, n: 5, c:5
Node 809, start at 271, n: 13, c:13
Node 810, start at 808, n: 3, c:3
Node 811, start at 1000, n: 5, c:5
Node 812, start at 80, n: 5, c:5
Node 813, start at 136, n: 5, c:5
Node 814, start at 773, n: 5, c:5
Node 815, start at 721, n: 13, c:13
Node 816, start at 513, n: 7, c:7
Node 817, start at 823, n: 3, c:3
Node 818, start at 33, n: 13, c:13
Node 819, start at 767, n: 5, c:5
Node 820, start at 355, n: 5, c:5
Node 821, start at 998, n: 7, c:7
Node 822, start at 720, n: 5, c:5
Node 823, start at 208, n: 7, c:7
Node 824, start at 90, n: 13, c:13
Node 825, start at 352, n: 3, c:3
Node 826, start at 596, n: 3, c:3
Node 827, start at 418, n: 3, c:3
Node 828, start at 235, n: 5, c:5
Node 829, start at 152, n: 7, c:7
Node 830, start at 452, n: 3, c:3
Node 831, start at 430, n: 5, c:5
Node 832, start at 625, n: 3, c:3
Node 833, start at 516, n: 3, c:3
Node 834, start at 479, n: 13, c:13
Node 835, start at 742, n: 3, c:3
Node 836, start at 264, n: 5, c:5
Node 837, start at 18, n: 3, c:3
Node 838, start at 988, n: 5, c:5
Node 839, start at 920, n: 3, c:3
Node 840, start at 683, n: 5, c:5
Node 841, start at 866, n: 7, c:7
Node 842, start at 946, n: 13, c:13
Node 843, start at 678, n: 5, c:5
Node 844, start at 677, n: 3, c:3
Node 845, start at 295, n: 5, c:5
Node 846, start at 835, n: 3, c:3
Node 847, start at 781, n: 5, c:5
Node 848, start at 147, n: 3, c:3
Node 849, start at 984, n: 13, c:13
Node 850, start at 896, n: 5, c:5
Node 851, start at 651, n: 3, c:3
Node 852, start at 743, n: 3, c:3
Node 853, start at 417, n: 5, c:5
Node 854, start at 74, n: 7, c:7
Node 855, start at 486, n: 5, c:5
Node 856, start at 22, n: 13, c:13
Node 857, start at 713, n: 3, c:3
Node 858, start at 433, n: 3, c:3
Node 859, start at 39, n: 11, c:11
Node 860, start at 777, n: 3, c:3
Node 861, start at 832, n: 3, c:3
Node 862, start at 680, n: 5, c:5
Node 863, start at 652, n: 3, c:3
Node 864, start at 510, n: 5, c:5
Node 865, start at 969, n: 3, c:3
Node 866, start at 614, n: 7, c:7
Node 867, start at 225, n: 3, c:3
Node 868, start at 161, n: 5, c:5
Node 869, start at 607, n: 11, c:11
Node 870, start at 989, n: 5, c:5
Node 871, start at 878, n: 11, c:11
Node 872, start at 216, n: 5, c:5
Node 873, start at 678, n: 5, c:5
Node 874, start at 589, n: 7, c:7
Node 875, start at 491, n: 5, c:5
Node 876, start at 158, n: 5, c:5
Node 877, start at 859, n: 11, c:11
Node 878, start at 341, n: 11, c:11
Node 879, start at 656, n: 13, c:13
Node 880, start at 864, n: 3, c:3
Node 881, start at 412, n: 5, c:5
Node 882, start at 616, n: 3, c:3
Node 883, start at 299, n: 13, c:13
Node 884, start at 468, n: 5, c:5
Node 885, start at 777, n: 3, c:3
Node 886, start at 58, n: 11, c:11
Node 887, start at 910, n: 5, c:5
Node 888, start at 225, n: 5, c:5
Node 889, start at 876, n: 3, c:3
Node 890, start at 756, n: 3, c:3
Node 891, start at 912, n: 3, c:3
Node 892, start at 972, n: 13, c:13
Node 893, start at 979, n: 7, c:7
Node 894, start at 989, n: 3, c:3
Node 895, start at 595, n: 3, c:3
Node 896, start at 188, n: 5, c:5
Node 897, start at 654, n: 5, c:5
Node 898, start at 69, n: 7, c:7
Node 899, start at 721, n: 13, c:13
Node 900, start at 299, n: 3, c:3
Node 901, start at 706, n: 3, c:3
Node 902, start at 339, n: 7, c:7
Node 903, start at 541, n: 7, c:7
Node 904, start at 79, n: 5, c:5
Node 905, start at 518, n: 5, c:5
Node 906, start at 21, n: 3, c:3
Node 907, start at 101, n: 3, c:3
Node 908, start at 445, n: 11, c:11
Node 909, start at 8, n: 13, c:13
Node 910, start at 815, n: 3, c:3
Node 911, start at 838, n: 5, c:5
Node 912, start at 766, n: 3, c:3
Node 913, start at 745, n: 7, c:7
Node 914, start at 919, n: 13, c:13
Node 915, start at 505, n: 11, c:11
Node 916, start at 263, n: 13, c:13
Node 917, start at 847, n: 5, c:5
Node 918, start at 519, n: 7, c:7
Node 919, start at 73, n: 3, c:3
Node 920, start at 878, n: 11, c:11
Node 921, start at 617, n: 3, c:3
Node 922, start at 879, n: 5, c:5
Node 923, start at 286, n: 5, c:5
Node 924, start at 902, n: 3, c:3
Node 925, start at 827, n: 3, c:3
Node 926, start at 98, n: 3, c:3
Node 927, start at 114, n: 13, c:13
Node 928, start at 489, n: 11, c:11
Node 929, start at 193, n: 5, c:5
Node 930, start at 418, n: 7, c:7
Node 931, start at 691, n: 11, c:11
Node 932, start at 981, n: 7, c:7
Node 933, start at 962, n: 13, c:13
Node 934, start at 382, n: 13, c:13
Node 935, start at 419, n: 3, c:3
Node 936, start at 824, n: 3, c:3
Node 937, start at 5, n: 7, c:7
Node 938, start at 681, n: 5, c:5
Node 939, start at 89, n: 13, c:13
Node 940, start at 594, n: 5, c:5
Node 941, start at 501, n: 5, c:5
Node 942, start at 472, n: 3, c:3
Node 943, start at 609, n: 13, c:13
Node 944, start at 491, n: 3, c:3
Node 945, start at 296, n: 3, c:3
Node 946, start at 219, n: 3, c:3
Node 947, start at 569, n: 13, c:13
Node 948, start at 684, n: 3, c:3
Node 949, start at 874, n: 3, c:3
Node 950, start at 700, n: 3, c:3
Node 951, start at 765, n: 11, c:11
Node 952, start at 56, n: 5, c:5
Node 953, start at 867, n: 3, c:3
Node 954, start at 171, n: 13, c:13
Node 955, start at 439, n: 3, c:3
Node 956, start at 239, n: 13, c:13
Node 957, start at 784, n: 3, c:3
Node 958, start at 582, n: 5, c:5
Node 959, start at 629, n: 5, c:5
Node 960, start at 551, n: 13, c:13
Node 961, start at 478, n: 13, c:13
Node 962, start at 257, n: 7, c:7
Node 963, start at 501, n: 3, c:3
Node 964, start at 435, n: 5, c:5
Node 965, start at 642, n: 5, c:5
Node 966, start at 215, n: 7, c:7
Node 967, start at 545, n: 13, c:13
Node 968, start at 668, n: 5, c:5
Node 969, start at 528, n: 5, c:5
Node 970, start at 745, n: 7, c:7
Node 971, start at 690, n: 3, c:3
Node 972, start at 257, n: 5, c:5
Node 973, start at 289, n: 5, c:5
Node 974, start at 368, n: 3, c:3
Node 975, start at 76, n: 7, c:7
Node 976, start at 38, n: 3, c:3
Node 977, start at 369, n: 3, c:3
Node 978, start at 771, n: 11, c:11
Node 979, start at 964, n: 13, c:13
Node 980, start at 943, n: 11, c:11
Node 981, start at 111, n: 3, c:3
Node 982, start at 837, n: 7, c:7
Node 983, start at 554, n: 13, c:13
Node 984, start at 754, n: 11, c:11
Node 985, start at 512, n: 3, c:3
Node 986, start at 555, n: 5, c:5
Node 987, start at 700, n: 5, c:5
Node 988, start at 775, n: 5, c:5
Node 989, start at 312, n: 13, c:13
Node 990, start at 594, n: 3, c:3
Node 991, start at 609, n: 3, c:3
Node 992, start at 545, n: 5, c:5
Node 993, start at 622, n: 3, c:3
Node 994, start at 768, n: 5, c:5
Node 995, start at 620, n: 5, c:5
Node 996, start at 430, n: 3, c:3
Node 997, start at 803, n: 5, c:5
Node 998, start at 164, n: 7, c:7
Node 999, start at 571, n: 5, c:5
Node 0, start at 704, n: 7, c:7
Node 1, start at 483, n: 5, c:5
Node 2, start at 114, n: 5, c:5
Node 3, start at 77, n: 13, c:13
Node 4, start at 642, n: 7, c:7
Node 5, start at 126, n: 5, c:5
Node 6, start at 613, n: 3, c:3
Node 7, start at 497, n: 3, c:3
Node 8, start at 29, n: 3, c:3
Node 9, start at 505, n: 11, c:11
Node 10, start at 673, n: 3, c:3
Node 11, start at 830, n: 11, c:11
Node 12, start at 273, n: 13, c:13
Node 13, start at 167, n: 3, c:3
Node 14, start at 658, n: 3, c:3
Node 15, start at 852, n: 7, c:7
Node 16, start at 256, n: 11, c:11
Node 17, start at 360, n: 3, c:3
Node 18, start at 847, n: 7, c:7
Node 19, start at 287, n: 13, c:13
Node 20, start at 758, n: 3, c:3
Node 21, start at 336, n: 5, c:5
Node 22, start at 923, n: 11, c:11
